,City,Country,ID,Province,ID,POIID,distance
16732,Edmonton,CA,4907068,AB,4907068,POI1,12171.065036009577
16733,Guelph,CA,4950834,ON,4950834,POI3,574756.5039488532
16734,Saskatoon,CA,4954436,SK,4954436,POI1,480734.4500350777
16735,Saskatoon,CA,4959675,SK,4959675,POI1,480734.4500350777
16736,Calgary,CA,4962583,AB,4962583,POI1,281827.9602381364
16737,Etobicoke,CA,4964917,ON,4964917,POI3,516090.3406186901
16738,Edmonton,CA,4964976,AB,4964976,POI1,2398.332117551378
16739,Toronto,CA,4965021,ON,4965021,POI3,503564.75584792317
16740,Edmonton,CA,4980712,AB,4980712,POI1,13822.128657065308
16741,Calgary,CA,5004517,AB,5004517,POI1,272074.4469756266
16742,Wetaskiwin,CA,5010061,AB,5010061,POI1,79302.93521511451
16743,Toronto,CA,5042603,ON,5042603,POI3,503968.9777456062
16744,Saskatoon,CA,5056072,SK,5056072,POI1,484544.38395510695
16745,Edmonton,CA,5056141,AB,5056141,POI1,10250.533391230514
16746,Sudbury,CA,5060389,ON,5060389,POI3,584505.9678272663
16747,Calgary,CA,5079104,AB,5079104,POI1,279464.90023715154
16748,Scarborough,CA,5081357,ON,5081357,POI3,486891.15806611395
16749,Montréal,CA,5092070,QC,5092070,POI3,1439.3679092112093
16750,Leduc,CA,5096691,AB,5096691,POI1,31908.10990956704
16751,Red Deer,CA,5103862,AB,5103862,POI1,139008.12117937667
16752,Edmonton,CA,5136224,AB,5136224,POI1,6823.703547745261
16753,Outremont,CA,5140742,QC,5140742,POI3,2888.56069326465
16754,Newmarket,CA,5142745,ON,5142745,POI3,492269.21183459094
16755,Caledon,CA,5143247,ON,5143247,POI3,533519.3713764643
16756,Mississauga,CA,5143793,ON,5143793,POI3,520806.454888677
16757,Mississauga,CA,5152608,ON,5152608,POI3,529056.6985416564
16758,East York,CA,5159551,ON,5159551,POI3,501713.72884032974
16759,Brossard,CA,5171803,QC,5171803,POI3,9197.935057817098
16760,Ottawa,CA,5179582,ON,5179582,POI3,166159.71631384635
16761,Calgary,CA,5184514,AB,5184514,POI1,279644.62855324126
16762,Mississauga,CA,5188464,ON,5188464,POI3,528504.6202081767
16763,Sainte-Foy,CA,5192986,QC,5192986,POI3,224565.45711961886
16764,Maple,CA,5203222,ON,5203222,POI3,505638.24851343024
16765,Calgary,CA,5214914,AB,5214914,POI1,279644.62855324126
16766,Calgary,CA,5245365,AB,5245365,POI1,277203.0063343148
16767,Rocky Mountain House,CA,5262130,AB,5262130,POI1,161703.02580907338
16768,Oshawa,CA,5262159,ON,5262159,POI3,452193.9326075603
16769,Ottawa,CA,5289222,ON,5289222,POI3,165918.97773540515
16770,Calgary,CA,5289553,AB,5289553,POI1,299012.9613982855
16771,Calgary,CA,5289633,AB,5289633,POI1,295172.2121936632
16772,Edmonton,CA,5299122,AB,5299122,POI1,7175.691620171694
16773,Edmonton,CA,5310242,AB,5310242,POI1,11503.88648961408
16774,Toronto,CA,5338807,ON,5338807,POI3,503094.4150847173
16775,Thornhill,CA,5345553,ON,5345553,POI3,497957.30177657725
16776,Calgary,CA,5347819,AB,5347819,POI1,285111.329598072
16777,Calgary,CA,5357221,AB,5357221,POI1,271762.23559380684
16778,Edmonton,CA,5364292,AB,5364292,POI1,11246.535230937667
16779,Edmonton,CA,5370491,AB,5370491,POI1,1623.720899084972
16780,Winnipeg,CA,5380343,MB,5380343,POI1,1188980.2864238792
16781,Cambridge,CA,5386411,ON,5386411,POI3,586125.0758351708
16782,Calgary,CA,5392997,AB,5392997,POI1,267310.14063979866
16783,Calgary,CA,5394811,AB,5394811,POI1,279644.62855324126
16784,Calgary,CA,5400594,AB,5400594,POI1,292837.2394837933
16785,Victoria,CA,5406685,BC,5406685,POI1,888282.8817355789
16786,Almonte,CA,5416874,ON,5416874,POI3,207538.80779719166
16787,Airdrie,CA,5419334,AB,5419334,POI1,251668.09158463916
16788,Calgary,CA,5426252,AB,5426252,POI1,277013.3529465776
16789,Edmonton,CA,5427392,AB,5427392,POI1,15237.724944088028
16790,Toronto,CA,5436813,ON,5436813,POI3,505622.6237891154
16791,St. John's,CA,5446705,NL,5446705,POI4,844092.8722544101
16792,Airdrie,CA,5450378,AB,5450378,POI1,253548.14397996673
16793,Edmonton,CA,5461528,AB,5461528,POI1,4603.4380249660335
16794,Calgary,CA,5470739,AB,5470739,POI1,274993.03980630334
16795,Edmonton,CA,5473900,AB,5473900,POI1,11166.380843186973
16796,Calgary,CA,5476065,AB,5476065,POI1,275905.3959119666
16797,Calgary,CA,5480080,AB,5480080,POI1,298489.6225794707
16798,Toronto,CA,5495387,ON,5495387,POI3,507590.1725237497
16799,Vancouver,CA,5497298,BC,5497298,POI1,817456.2210553807
16800,Cochrane,CA,5497898,ON,5497898,POI3,687042.6760383124
16801,Coaldale,CA,5523568,AB,5523568,POI1,428250.3047436407
16802,Nanoose Bay,CA,5523661,BC,5523661,POI1,880797.9397206239
16803,Calgary,CA,5526364,AB,5526364,POI1,278343.14084056293
16804,Cranberry Portage,CA,5531306,MB,5531306,POI1,796640.7375252342
16805,Saanich,CA,5536909,BC,5536909,POI1,889847.5040115926
16806,Toronto,CA,5552267,ON,5552267,POI3,505728.2087703003
16807,Fort Mackay,CA,5565019,AB,5565019,POI1,434483.7427349254
16808,Edmonton,CA,5565080,AB,5565080,POI1,5882.354495769512
16809,Regina,CA,5570400,SK,5570400,POI1,694901.2274946542
16810,Edmonton,CA,5578361,AB,5578361,POI1,15237.724944088028
16811,Kitchener,CA,4523347,ON,4523347,POI3,591762.7511776283
16812,North York,CA,4530203,ON,4530203,POI3,506340.7657209644
16813,Ingersoll,CA,4531653,ON,4531653,POI3,643049.1301196247
16814,Kitchener,CA,4547683,ON,4547683,POI3,598130.400497422
16815,Kingston,CA,4563064,ON,4563064,POI3,275722.8082277528
16816,Toronto,CA,4583781,ON,4583781,POI3,508482.7813631094
16817,Saskatoon,CA,4595575,SK,4595575,POI1,486828.79240271327
16818,Toronto,CA,4603316,ON,4603316,POI3,504564.01715553313
16819,Calgary,CA,4607985,AB,4607985,POI1,279464.90023715154
16820,Sechelt,CA,4608773,BC,4608773,POI1,841577.31013942
16821,Kitchener,CA,4625319,ON,4625319,POI3,597378.7433319631
16822,Belleville,CA,4625496,ON,4625496,POI3,335249.10581758607
16823,Winnipeg,CA,4629407,MB,4629407,POI1,1194337.0317767444
16824,Calgary,CA,4670269,AB,4670269,POI1,275840.6643288327
16825,Edmonton,CA,4677080,AB,4677080,POI1,6820.577377988981
16826,Richmond Hill,CA,4683817,ON,4683817,POI3,497903.65333346947
16827,Calgary,CA,4690043,AB,4690043,POI1,283338.0614957928
16828,Spirit River,CA,4696815,AB,4696815,POI1,423825.55418173433
16829,Scarborough,CA,4755895,ON,4755895,POI3,494569.2288475359
16830,Sudbury,CA,4777450,ON,4777450,POI3,583415.0671972651
16831,Lacombe,CA,4785479,AB,4785479,POI1,120904.80095535323
16832,Anjou,CA,4793342,QC,4793342,POI3,9843.742477736398
16833,Toronto,CA,4800316,ON,4800316,POI3,503727.5302843575
16834,Edmonton,CA,4804615,AB,4804615,POI1,1034.3902455356108
16835,Wetaskiwin,CA,4809431,AB,4809431,POI1,79756.67255643764
16836,Calgary,CA,4815818,AB,4815818,POI1,272559.7840565195
16837,Edmonton,CA,4819868,AB,4819868,POI1,8616.64774635762
16838,Windsor,CA,4826494,ON,4826494,POI3,835172.909814193
16839,Sainte-Thérèse,CA,4838487,QC,4838487,POI3,25023.645176907132
16840,Calgary,CA,4845932,AB,4845932,POI1,276912.56091057474
16841,Calgary,CA,4859010,AB,4859010,POI1,273655.29708635306
16842,Calgary,CA,4861632,AB,4861632,POI1,272730.9273295543
16843,Edmonton,CA,4892049,AB,4892049,POI1,9708.746910267482
16844,Brampton,CA,4896673,ON,4896673,POI3,527289.2446883661
16845,Calgary,CA,4909310,AB,4909310,POI1,275792.00180058077
16846,Brampton,CA,4917550,ON,4917550,POI3,532966.5928551228
16847,Barrie,CA,4918875,ON,4918875,POI3,497852.139645677
16848,Calgary,CA,4919133,AB,4919133,POI1,273655.29708635306
16849,Edmonton,CA,4940243,AB,4940243,POI1,11856.34934870599
16850,Ancaster,CA,4944523,ON,4944523,POI3,568247.4398266225
16851,Saskatoon,CA,4954565,SK,4954565,POI1,485223.0443408999
16852,Moncton,CA,4965759,NB,4965759,POI4,157030.98178361726
16853,Edmonton,CA,4967196,AB,4967196,POI1,14365.216319768739
16854,North York,CA,4983232,ON,4983232,POI3,506340.7657209644
16855,Etobicoke,CA,4986477,ON,4986477,POI3,519275.76686755865
16856,Winnipeg,CA,5010160,MB,5010160,POI1,1196391.1351610967
16857,Mississauga,CA,5041986,ON,5041986,POI3,523551.5085552052
16858,Edmonton,CA,5046551,AB,5046551,POI1,5416.846823606217
16859,Nanaimo,CA,5062404,BC,5062404,POI1,874329.6620014824
16860,Coaldale,CA,5076754,AB,5076754,POI1,428249.3952103495
16861,Thornhill,CA,5082081,ON,5082081,POI3,496349.22110135347
16862,Oakville,CA,5082286,ON,5082286,POI3,536874.0990194277
16863,Big Valley,CA,5087127,AB,5087127,POI1,174193.90787740218
16864,Saint-Laurent,CA,5105257,QC,5105257,POI3,9460.927196015873
16865,Saskatoon,CA,5115840,SK,5115840,POI1,480734.4500350777
16866,Vernon,CA,5118724,BC,5118724,POI1,547050.3819096818
16867,Calgary,CA,5126165,AB,5126165,POI1,275624.2665163024
16868,Cochrane,CA,5140000,AB,5140000,POI1,271065.55241578864
16869,London,CA,5148604,ON,5148604,POI3,674399.1122345806
16870,Burnaby,CA,5153795,BC,5153795,POI1,815458.5645171396
16871,Calgary,CA,5155395,AB,5155395,POI1,285111.329598072
16872,Calgary,CA,5178020,AB,5178020,POI1,279673.63029724156
16873,Brantford,CA,5183049,ON,5183049,POI3,591560.3298000072
16874,Mississauga,CA,5204206,ON,5204206,POI3,522538.3387371286
16875,Mississauga,CA,5207034,ON,5207034,POI3,522097.671828036
16876,Burlington,CA,5211093,ON,5211093,POI3,555391.0495577928
16877,Mississauga,CA,5222622,ON,5222622,POI3,521049.79391322983
16878,Toronto,CA,5235307,ON,5235307,POI3,503727.5302843575
16879,Calgary,CA,5237616,AB,5237616,POI1,297470.6681929653
16880,Calgary,CA,5240647,AB,5240647,POI1,288558.047471757
16881,Edmonton,CA,5261119,AB,5261119,POI1,4634.434049350681
16882,Mississauga,CA,5261556,ON,5261556,POI3,523321.5280977803
16883,Milton,CA,5268325,ON,5268325,POI3,548171.8319806553
16884,Toronto,CA,5291651,ON,5291651,POI3,508482.7813631094
16885,Cambridge,CA,5310751,ON,5310751,POI3,586535.6373091645
16886,Edmonton,CA,5320328,AB,5320328,POI1,15186.37013255438
16887,Bay Roberts,CA,5322223,NL,5322223,POI4,817310.688982508
16888,Brampton,CA,5325171,ON,5325171,POI3,527289.2446883661
16889,Sherwood Park,CA,5329969,AB,5329969,POI1,12061.450966609233
16890,Edmonton,CA,5335602,AB,5335602,POI1,11787.141911666764
16891,Toronto,CA,5345502,ON,5345502,POI3,503510.5087784033
16892,Scarborough,CA,5350089,ON,5350089,POI3,486667.2365028653
16893,Kanata,CA,5367849,ON,5367849,POI3,179969.05751047397
16894,Chestermere,CA,5381015,AB,5381015,POI1,278023.96182465064
16895,Edmonton,CA,5387968,AB,5387968,POI1,10959.589078950832
16896,North Bay,CA,5393586,ON,5393586,POI3,457979.23163991625
16897,Edmonton,CA,5395131,AB,5395131,POI1,10083.935944333642
16898,Thornhill,CA,5403659,ON,5403659,POI3,496349.22110135347
16899,North York,CA,5409219,ON,5409219,POI3,504384.32733771566
16900,Calgary,CA,5418444,AB,5418444,POI1,279076.9503645445
16901,Toronto,CA,5440892,ON,5440892,POI3,510625.5508028279
16902,North Bay,CA,5460677,ON,5460677,POI3,463857.35599513183
16903,Kanata,CA,5467379,ON,5467379,POI3,185425.1905318648
16904,Edmonton,CA,5489370,AB,5489370,POI1,9701.513564903138
16905,Saskatoon,CA,5490210,SK,5490210,POI1,480734.4500350777
16906,Toronto,CA,5504943,ON,5504943,POI3,505062.69973021076
16907,Toronto,CA,5507624,ON,5507624,POI3,505622.6237891154
16908,Sarnia,CA,5508033,ON,5508033,POI3,754754.7840365318
16909,Toronto,CA,5529131,ON,5529131,POI3,510625.5508028279
16910,Montreal,CA,5534030,QC,5534030,POI1,11531820.831836449
16911,Toronto,CA,5538694,ON,5538694,POI3,505728.2087703003
16912,Surrey,CA,5543601,BC,5543601,POI1,818235.4250162689
16913,Calgary,CA,5562038,AB,5562038,POI1,293041.5613431659
16914,Edmonton,CA,5590365,AB,5590365,POI1,7089.439342728824
16915,Kingston,CA,5601828,ON,5601828,POI3,276776.6895105342
16916,Nordegg,CA,5603956,AB,5603956,POI1,210060.33319740358
16917,Thunder Bay,CA,5604606,ON,5604606,POI3,1230597.645811437
16918,Brampton,CA,5610465,ON,5610465,POI3,530973.4514060568
16919,Calgary,CA,5611205,AB,5611205,POI1,281000.90732290887
16920,Sherwood Park,CA,4538477,AB,4538477,POI1,11964.19470074549
16921,North York,CA,4540008,ON,4540008,POI3,503918.08977567364
16922,North Bay,CA,4570096,ON,4570096,POI3,457979.23163991625
16923,Saskatoon,CA,4581357,SK,4581357,POI1,490443.23128706653
16924,Dorval,CA,4599926,QC,4599926,POI3,16858.705470505687
16925,Edmonton,CA,4601328,AB,4601328,POI1,7983.207774388267
16926,Edmonton,CA,4629519,AB,4629519,POI1,6252.747525113918
16927,Edmonton,CA,4658683,AB,4658683,POI1,9424.813751213549
16928,Edmonton,CA,4663587,AB,4663587,POI1,11609.865983711414
16929,Montréal,CA,4675724,QC,4675724,POI3,6698.612822463421
16930,Calgary,CA,4686588,AB,4686588,POI1,279673.63029724156
16931,Vancouver,CA,4699717,BC,4699717,POI1,820617.7158954721
16932,Toronto,CA,4716121,ON,4716121,POI3,504891.9435679379
16933,Calgary,CA,4720145,AB,4720145,POI1,281827.9602381364
16934,Toronto,CA,4726325,ON,4726325,POI3,510625.5508028279
16935,Guelph,CA,4732057,ON,4732057,POI3,574756.5039488532
16936,Gillam,CA,4743925,MB,4743925,POI1,1234496.3496498084
16937,Fort Mcmurray,CA,4748353,AB,4748353,POI1,377948.48191731
16938,Toronto,CA,4764944,ON,4764944,POI3,507590.1725237497
16939,Mississauga,CA,4767637,ON,4767637,POI3,524628.373304276
16940,Edmonton,CA,4770541,AB,4770541,POI1,10584.009191590372
16941,Toronto,CA,4799721,ON,4799721,POI3,507590.1725237497
16942,Mississauga,CA,4801639,ON,4801639,POI3,533364.6086669115
16943,Calgary,CA,4815961,AB,4815961,POI1,272074.4469756266
16944,Red Deer,CA,4816090,AB,4816090,POI1,140289.40142795452
16945,Edmonton,CA,4827527,AB,4827527,POI1,650.1090810577579
16946,Brampton,CA,4834274,ON,4834274,POI3,530186.6657307597
16947,Barrie,CA,4840682,ON,4840682,POI3,496630.19514785806
16948,Surrey,CA,4848489,BC,4848489,POI1,807201.9822863012
16949,Calgary,CA,4852063,AB,4852063,POI1,273814.4943883177
16950,Ottawa,CA,4854431,ON,4854431,POI3,171656.3533897648
16951,Oakville,CA,4864481,ON,4864481,POI3,544651.313300127
16952,St Catharines,CA,4873265,ON,4873265,POI3,519917.88487733214
16953,Toronto,CA,4895158,ON,4895158,POI3,491822.26737342065
16954,Edmonton,CA,4896724,AB,4896724,POI1,1331.3577010628203
16955,Edmonton,CA,4901429,AB,4901429,POI1,723.1998215635728
16956,North York,CA,4906779,ON,4906779,POI3,496611.8252376492
16957,Edmonton,CA,4920889,AB,4920889,POI1,15415.519843881504
16958,Canmore,CA,4929328,AB,4929328,POI1,301694.5694650663
16959,Montréal,CA,4940856,QC,4940856,POI3,1887.8070812163319
16960,North York,CA,4967674,ON,4967674,POI3,496611.5718742716
16961,Brampton,CA,4971577,ON,4971577,POI3,530973.4514060568
16962,Calgary,CA,4976336,AB,4976336,POI1,270384.9425402437
16963,Victoriaville,CA,4979029,QC,4979029,POI3,140745.1070063007
16964,Concord,CA,4987829,ON,4987829,POI3,504799.0745300388
16965,Saskatoon,CA,5001584,SK,5001584,POI1,485826.6582262077
16966,Saint Catharines,CA,5004673,ON,5004673,POI3,520747.79834493133
16967,Laval,CA,5009300,QC,5009300,POI3,16374.611772338038
16968,Sherwood Park,CA,5014038,AB,5014038,POI1,10491.439840514584
16969,Chestermere,CA,5019700,AB,5019700,POI1,278023.96182465064
16970,Winnipeg,CA,5029124,MB,5029124,POI1,1188005.631753858
16971,Lorraine,CA,5039340,QC,5039340,POI3,22754.850477218864
16972,Etobicoke,CA,5040403,ON,5040403,POI3,516090.3406186901
16973,Calgary,CA,5040712,AB,5040712,POI1,295821.9164749565
16974,Shackleton,CA,5062335,SK,5062335,POI1,469723.2426727477
16975,Saint-Laurent,CA,5078650,QC,5078650,POI3,9426.87824960441
16976,Mississauga,CA,5082854,ON,5082854,POI3,526635.6000944439
16977,Port Moody,CA,5114118,BC,5114118,POI1,803162.9590104778
16978,Thunder Bay,CA,5118512,ON,5118512,POI3,1227789.163865988
16979,Grand Falls-Windsor,CA,5120126,NL,5120126,POI4,706343.3466798546
16980,Fredericton,CA,5132080,NB,5132080,POI4,275384.45592211065
16981,Edmonton,CA,5135418,AB,5135418,POI1,1661.3398458748104
16982,Mississauga,CA,5143826,ON,5143826,POI3,520806.454888677
16983,Fort Mackay,CA,5143894,AB,5143894,POI1,434483.7427349254
16984,Ottawa,CA,5182481,ON,5182481,POI3,166041.5291541109
16985,Saint-Laurent,CA,5184763,QC,5184763,POI3,9460.927196015873
16986,Scarborough,CA,5207790,ON,5207790,POI3,492771.32153968595
16987,Edmonton,CA,5208452,AB,5208452,POI1,14644.570336260167
16988,Toronto,CA,5214539,ON,5214539,POI3,510625.5508028279
16989,Toronto,CA,5219528,ON,5219528,POI3,487874.4533656433
16990,Montréal,CA,5228516,QC,5228516,POI3,1439.3679092112093
16991,Pickering,CA,5241919,ON,5241919,POI3,435667.51792292274
16992,Calgary,CA,5244028,AB,5244028,POI1,282200.75197751273
16993,Etobicoke,CA,5318365,ON,5318365,POI3,517444.7312539897
16994,Red Deer,CA,5322197,AB,5322197,POI1,130443.03386027753
16995,Thunder Bay,CA,5342379,ON,5342379,POI3,1228576.2695462904
16996,Chicoutimi,CA,5377064,QC,5377064,POI3,373957.3331668155
16997,Edmonton,CA,5381149,AB,5381149,POI1,5416.846823606217
16998,Mississauga,CA,5394646,ON,5394646,POI3,535488.491967228
16999,Fort Mcmurray,CA,5397465,AB,5397465,POI1,377948.48191731
17000,Vancouver,CA,5439662,BC,5439662,POI1,826666.0605546393
17001,Etobicoke,CA,5441169,ON,5441169,POI3,517444.7312539897
17002,Toronto,CA,5441392,ON,5441392,POI3,507925.9118333028
17003,Calgary,CA,5450718,AB,5450718,POI1,270347.6532711888
17004,Calgary,CA,5453921,AB,5453921,POI1,278049.85618928086
17005,Surrey,CA,5455652,BC,5455652,POI1,806866.638156337
17006,Brampton,CA,5459595,ON,5459595,POI3,532966.5928551228
17007,Calgary,CA,5461852,AB,5461852,POI1,282573.7306154909
17008,North Vancouver,CA,5499499,BC,5499499,POI1,811370.1306232859
17009,Toronto,CA,5514282,ON,5514282,POI3,502693.9756492219
17010,Mississauga,CA,5554358,ON,5554358,POI3,528504.6202081767
17011,Toronto,CA,5555148,ON,5555148,POI3,502693.9756492219
17012,Edson,CA,5555264,AB,5555264,POI1,195527.2236230549
17013,Windsor,CA,4524010,ON,4524010,POI3,839351.1438226353
17014,Woodstock,CA,4524225,ON,4524225,POI3,629320.9480367072
17015,Sarnia,CA,4525025,ON,4525025,POI3,754754.7840365318
17016,Calgary,CA,4543313,AB,4543313,POI1,273995.5596017708
17017,Burlington,CA,4553689,ON,4553689,POI3,551944.2102826621
17018,Waterloo,CA,4554316,ON,4554316,POI3,596931.9139426178
17019,Kingston,CA,4571413,ON,4571413,POI3,269740.6912064696
17020,Newmarket,CA,4571503,ON,4571503,POI3,492533.3200844091
17021,Dryden,CA,4574216,ON,4574216,POI1,1478641.7214377848
17022,Edmonton,CA,4575608,AB,4575608,POI1,12582.324790196932
17023,Brampton,CA,4596905,ON,4596905,POI3,530961.3509003416
17024,Calgary,CA,4601175,AB,4601175,POI1,281416.63429352944
17025,Milton,CA,4603224,ON,4603224,POI3,547877.2685732964
17026,Toronto,CA,4613730,ON,4613730,POI3,504047.8675606679
17027,Calgary,CA,4616491,AB,4616491,POI1,279464.90023715154
17028,Toronto,CA,4625610,ON,4625610,POI3,505753.3874516377
17029,Lethbridge,CA,4660531,AB,4660531,POI1,431843.6242697141
17030,Calgary,CA,4664159,AB,4664159,POI1,281000.90732290887
17031,Calgary,CA,4678455,AB,4678455,POI1,272074.4469756266
17032,Edmonton,CA,4678735,AB,4678735,POI1,6249.078892983902
17033,Cochrane,CA,4696172,AB,4696172,POI1,271065.55241578864
17034,Toronto,CA,4706190,ON,4706190,POI3,504208.73019059637
17035,Ottawa,CA,4710625,ON,4710625,POI3,167453.78330615853
17036,Kingston,CA,4723704,ON,4723704,POI3,273469.7053151318
17037,Guelph,CA,4726306,ON,4726306,POI3,574623.7378957437
17038,Edmonton,CA,4739943,AB,4739943,POI1,6569.83469131686
17039,Edmonton,CA,4801125,AB,4801125,POI1,11059.515650361944
17040,Calgary,CA,4804016,AB,4804016,POI1,273655.29708635306
17041,Montréal,CA,4805229,QC,4805229,POI3,7445.24526687749
17042,York,CA,4809007,ON,4809007,POI3,508277.81018431863
17043,Sainte-Thérèse,CA,4842727,QC,4842727,POI3,25023.645176907132
17044,Edmonton,CA,4848685,AB,4848685,POI1,10117.982771908572
17045,Windsor,CA,4849681,ON,4849681,POI3,839649.0585876186
17046,Saskatoon,CA,4859500,SK,4859500,POI1,486335.3993695028
17047,Saskatoon,CA,4860197,SK,4860197,POI1,483991.9038038622
17048,Edmonton,CA,4863850,AB,4863850,POI1,11465.744636014146
17049,Edmonton,CA,4871014,AB,4871014,POI1,11465.744636014146
17050,Edmonton,CA,4879077,AB,4879077,POI1,15219.63523970582
17051,London,CA,4880942,ON,4880942,POI3,677309.6549572106
17052,Edmonton,CA,4889122,AB,4889122,POI1,11744.006230169698
17053,Lower Sackville,CA,4890459,NS,4890459,POI4,61022.46410085209
17054,Toronto,CA,4909366,ON,4909366,POI3,504464.46273194544
17055,Calgary,CA,4910409,AB,4910409,POI1,279644.62855324126
17056,Macdougall Settlement,CA,4917405,NB,4917405,POI4,151467.73472924408
17057,Ottawa,CA,4938394,ON,4938394,POI3,170944.5221490348
17058,Edmonton,CA,4946801,AB,4946801,POI1,723.1998215635728
17059,Brampton,CA,4955550,ON,4955550,POI3,520940.9349051051
17060,Brampton,CA,4955616,ON,4955616,POI3,527289.2446883661
17061,Laval,CA,4962062,QC,4962062,POI3,13916.808471849205
17062,Toronto,CA,4975028,ON,4975028,POI3,491822.26737342065
17063,Laval,CA,4978041,QC,4978041,POI3,16374.611772338038
17064,Edmonton,CA,4982805,AB,4982805,POI1,11744.006230169698
17065,Calgary,CA,5000798,AB,5000798,POI1,272074.4469756266
17066,Newmarket,CA,5003953,ON,5003953,POI3,494323.4320347607
17067,Etobicoke,CA,5006150,ON,5006150,POI3,517444.7312539897
17068,Toronto,CA,5055379,ON,5055379,POI3,504464.46273194544
17069,Mississauga,CA,5059041,ON,5059041,POI3,522428.3820532779
17070,Petrolia,CA,5082912,ON,5082912,POI3,767997.7330202021
17071,Beaumont,CA,5091173,AB,5091173,POI1,21502.644449070613
